team_name,conference,team_id,conference_id,division,player_id,player_name,year,position,PA,AVG,OBP,SLG,OPS,ISO,HR,K_Rate,BB_Rate,HR_Rate
Missouri St.,MVC,669,884,1,2802790,"Robertson, Dylan",Jr,INF,154,0.248,0.288,0.397,0.685,0.14900000000000002,4,0.24025974025974026,0.03896103896103896,0.025974025974025976
Missouri St.,MVC,669,884,1,2484641,"Soccci, Anthony",Sr,C,116,0.189,0.322,0.421,0.743,0.23199999999999998,6,0.25862068965517243,0.13793103448275862,0.05172413793103448
Missouri St.,MVC,669,884,1,2334102,"Greer, Mason",Sr,INF,116,0.235,0.319,0.392,0.7110000000000001,0.15700000000000003,2,0.25,0.11206896551724138,0.017241379310344827
Missouri St.,MVC,669,884,1,2802741,"Lopez, Izzy",Jr,INF,49,0.125,0.286,0.2,0.486,0.07500000000000001,0,0.20408163265306123,0.1836734693877551,0
Missouri St.,MVC,669,884,1,2309750,"Duff, Will",Sr,OF,37,0.25,0.25,0.389,0.639,0.139,1,0.32432432432432434,0,0.02702702702702703
Missouri St.,MVC,669,884,1,2802653,"Bergman, Carter",Fr,C,53,0.25,0.321,0.521,0.8420000000000001,0.271,4,0.11320754716981132,0.07547169811320754,0.07547169811320754
Missouri St.,MVC,669,884,1,2655900,"Townsend, Drew",So,OF,15,0.091,0.333,0.091,0.42400000000000004,0,0,0.3333333333333333,0.26666666666666666,0
Missouri St.,MVC,669,884,1,2802682,"Guzman, Carlos",Jr,C,9,0,0.333,0,0.333,0,0,0.2222222222222222,0.3333333333333333,0
Monmouth,CAA,439,837,1,2150490,"Denlinger, Austin",Sr,SS,215,0.29,0.34,0.394,0.734,0.10400000000000004,2,0.13953488372093023,0.06511627906976744,0.009302325581395349
Monmouth,CAA,439,837,1,2334748,"Stahl, Phil",Sr,C,200,0.346,0.43,0.469,0.899,0.123,5,0.13,0.145,0.025
Monmouth,CAA,439,837,1,2824770,"Sabato, Eric",Jr,OF,204,0.31,0.398,0.431,0.829,0.121,3,0.1568627450980392,0.09803921568627451,0.014705882352941176
Monmouth,CAA,439,837,1,2334767,"Winstead, Ben",Sr,OF,180,0.286,0.356,0.447,0.8029999999999999,0.16100000000000003,4,0.15555555555555556,0.07777777777777778,0.022222222222222223
Monmouth,CAA,439,837,1,2473427,"Harmstead, James",Sr,INF,185,0.222,0.319,0.411,0.73,0.18899999999999997,7,0.2648648648648649,0.10810810810810811,0.03783783783783784
Monmouth,CAA,439,837,1,2473418,"Caufield, Casey",Jr,INF,140,0.235,0.314,0.294,0.608,0.059,1,0.10714285714285714,0.10714285714285714,0.007142857142857143
Monmouth,CAA,439,837,1,2664921,"Trochiano, Will",Sr,INF,111,0.256,0.389,0.291,0.6799999999999999,0.034999999999999976,0,0.0990990990990991,0.11711711711711711,0
Monmouth,CAA,439,837,1,2334749,"Padden, Harry",Sr,OF,128,0.225,0.298,0.387,0.685,0.162,4,0.1875,0.09375,0.03125
Monmouth,CAA,439,837,1,2473420,"Wolf, Mason",Jr,C,95,0.241,0.358,0.405,0.763,0.16400000000000003,2,0.17894736842105263,0.1368421052631579,0.021052631578947368
Monmouth,CAA,439,837,1,2677090,"Schmid, Andrew",So,INF,85,0.242,0.358,0.379,0.737,0.137,2,0.3058823529411765,0.11764705882352941,0.023529411764705882
Monmouth,CAA,439,837,1,2677088,"Bant, Jay",So,INF,70,0.281,0.329,0.391,0.72,0.10999999999999999,2,0.08571428571428572,0.05714285714285714,0.02857142857142857
Monmouth,CAA,439,837,1,2824767,"Saunders, Skyler",Jr,OF,30,0.2,0.31,0.32,0.63,0.12,1,0.36666666666666664,0.13333333333333333,0.03333333333333333
Monmouth,CAA,439,837,1,2824778,"Scrivanic, Matt",Fr,INF,48,0.3,0.417,0.325,0.742,0.025000000000000022,0,0.375,0.125,0
Monmouth,CAA,439,837,1,2824756,"DeMucci, Joey",Fr,C,37,0.152,0.243,0.182,0.425,0.03,0,0.16216216216216217,0.05405405405405406,0
Monmouth,CAA,439,837,1,2677086,"Czarnecki, Nick",So,OF,22,0.211,0.286,0.316,0.602,0.10500000000000001,0,0.22727272727272727,0.09090909090909091,0
Monmouth,CAA,439,837,1,2824771,"Bretschneider, Aidan",Fr,INF,26,0.231,0.231,0.346,0.577,0.11499999999999996,1,0.34615384615384615,0,0.038461538461538464
Monmouth,CAA,439,837,1,2334732,"Mutz, Brady",Sr,C,55,0.213,0.291,0.404,0.6950000000000001,0.19100000000000003,2,0.2727272727272727,0.05454545454545454,0.03636363636363636
Monmouth,CAA,439,837,1,2677111,"Watson, Aidan",So,INF,9,0,0,0,0,0,0,0.4444444444444444,0,0
Monmouth,CAA,439,837,1,2473422,"Andrews, Chris",Jr,OF,10,0.111,0.111,0.111,0.222,0,0,0.2,0,0
Monmouth,CAA,439,837,1,2677131,"Maglio, Dan",So,C,2,0.5,0.5,0.5,1,0,0,0,0,0
Morehead St.,OVC,444,902,1,2677157,"Kuntz, Roman",Jr,OF,248,0.304,0.398,0.58,0.978,0.27599999999999997,14,0.23790322580645162,0.12096774193548387,0.056451612903225805
Morehead St.,OVC,444,902,1,2677151,"Vinson, Chase",Sr,UT,237,0.229,0.323,0.458,0.781,0.229,13,0.22362869198312235,0.09282700421940929,0.05485232067510549
Morehead St.,OVC,444,902,1,2489309,"Feltner, Jackson",Jr,INF,266,0.348,0.477,0.652,1.129,0.30400000000000005,14,0.16917293233082706,0.18421052631578946,0.05263157894736842
Morehead St.,OVC,444,902,1,2489292,"Preece, Ryley",Jr,INF,270,0.335,0.454,0.739,1.193,0.40399999999999997,21,0.2037037037037037,0.17777777777777778,0.07777777777777778
Morehead St.,OVC,444,902,1,2336263,"Becker, Cole",Jr,INF,247,0.332,0.41,0.578,0.988,0.24599999999999994,9,0.17813765182186234,0.11336032388663968,0.03643724696356275
Morehead St.,OVC,444,902,1,2140625,"Gooden, Nick",Sr,INF,227,0.262,0.336,0.406,0.742,0.14400000000000002,6,0.20704845814977973,0.06167400881057269,0.02643171806167401
Morehead St.,OVC,444,902,1,2679915,"Guzman, Isaias",Sr,INF,158,0.194,0.263,0.367,0.63,0.173,7,0.37341772151898733,0.08227848101265822,0.04430379746835443
Morehead St.,OVC,444,902,1,2677156,"Sakamoto, Carter",Sr,C,115,0.179,0.297,0.263,0.56,0.08400000000000002,2,0.24347826086956523,0.12173913043478261,0.017391304347826087
Morehead St.,OVC,444,902,1,2815936,"Owens, Carter",Fr,OF,123,0.243,0.361,0.427,0.788,0.184,3,0.2764227642276423,0.13821138211382114,0.024390243902439025
Morehead St.,OVC,444,902,1,2489302,"Ferry, Jacob",Jr,OF,52,0.341,0.442,0.614,1.056,0.27299999999999996,3,0.21153846153846154,0.11538461538461539,0.057692307692307696
Morehead St.,OVC,444,902,1,2668267,"Grabosch, Ryan",Jr,C,82,0.27,0.333,0.432,0.765,0.16199999999999998,2,0.17073170731707318,0.036585365853658534,0.024390243902439025
Morehead St.,OVC,444,902,1,2815909,"Bartman, Kyle",Jr,INF,50,0.15,0.292,0.2,0.492,0.05000000000000002,0,0.34,0.12,0
Morehead St.,OVC,444,902,1,2815906,"Anderson, Hamilton",Jr,C,17,0.235,0.235,0.353,0.588,0.118,0,0.5294117647058824,0,0
Morehead St.,OVC,444,902,1,2677148,"Porter, Hunter",So,UT,7,0,0.286,0,0.286,0,0,0.42857142857142855,0.14285714285714285,0
Morehead St.,OVC,444,902,1,2815931,"Germann, Davis",Fr,OF,13,0.333,0.385,0.583,0.968,0.24999999999999994,0,0.5384615384615384,0.07692307692307693,0
Morehead St.,OVC,444,902,1,2489313,"Kirkendoll, Eli",Jr,C,6,0.4,0.5,0.6,1.1,0.19999999999999996,0,0.3333333333333333,0,0
Morehead St.,OVC,444,902,1,2815928,"Sepulveda, Gabriel",Jr,INF,5,0.2,0.2,0.2,0.4,0,0,0.6,0,0
Morehead St.,OVC,444,902,1,2677183,"Brown, Nathan",So,INF,5,0.2,0.2,0.2,0.4,0,0,0.8,0,0
Mount St. Mary's,MAAC,450,871,1,2809729,"Seeker, Scott",Jr,INF,236,0.343,0.415,0.647,1.062,0.304,14,0.1652542372881356,0.1016949152542373,0.059322033898305086
Mount St. Mary's,MAAC,450,871,1,2330488,"Drawbaugh, Brady",Sr,OF,216,0.275,0.358,0.503,0.861,0.22799999999999998,10,0.2962962962962963,0.09722222222222222,0.046296296296296294
Mount St. Mary's,MAAC,450,871,1,2654854,"Stirpe, David",Jr,INF,210,0.284,0.368,0.551,0.919,0.26700000000000007,14,0.28095238095238095,0.08571428571428572,0.06666666666666667
Mount St. Mary's,MAAC,450,871,1,2481496,"Wockley, Shane",Jr,INF,186,0.347,0.459,0.713,1.172,0.366,17,0.24193548387096775,0.10215053763440861,0.0913978494623656
Mount St. Mary's,MAAC,450,871,1,2481498,"Long, Tyler",Jr,UT,229,0.324,0.423,0.41,0.833,0.08599999999999997,2,0.1222707423580786,0.10480349344978165,0.008733624454148471
Mount St. Mary's,MAAC,450,871,1,2809697,"Kramer, Jayson",Sr,OF,222,0.312,0.375,0.54,0.915,0.22800000000000004,10,0.10810810810810811,0.09009009009009009,0.04504504504504504
Mount St. Mary's,MAAC,450,871,1,2809685,"Landwehr, JT",Fr,INF,134,0.303,0.388,0.376,0.764,0.07300000000000001,1,0.1417910447761194,0.07462686567164178,0.007462686567164179
Mount St. Mary's,MAAC,450,871,1,2654942,"McAlister, Tristan",Sr,OF,154,0.333,0.4,0.429,0.829,0.09599999999999997,2,0.1038961038961039,0.09090909090909091,0.012987012987012988
Mount St. Mary's,MAAC,450,871,1,2481513,"Correa, Jr., Efrain",Jr,C,142,0.267,0.447,0.371,0.8180000000000001,0.10399999999999998,2,0.19014084507042253,0.176056338028169,0.014084507042253521
Mount St. Mary's,MAAC,450,871,1,2479753,"Tierney, Aiden",Jr,OF,185,0.346,0.434,0.481,0.915,0.135,3,0.16216216216216217,0.08108108108108109,0.016216216216216217
Mount St. Mary's,MAAC,450,871,1,2809711,"Braxton, Josh",Fr,OF,30,0.208,0.345,0.292,0.637,0.08399999999999999,0,0.5,0.13333333333333333,0
Mount St. Mary's,MAAC,450,871,1,2809719,"Lacoe, Gavin",Fr,C,49,0.286,0.34,0.405,0.7450000000000001,0.11900000000000005,1,0.3469387755102041,0.061224489795918366,0.02040816326530612
Mount St. Mary's,MAAC,450,871,1,2809724,"Agar, Joey",Fr,C,40,0.032,0.211,0.032,0.243,0,0,0.4,0.125,0
Mount St. Mary's,MAAC,450,871,1,2809723,"Stecko, Ty",Fr,INF,25,0.227,0.32,0.273,0.593,0.04600000000000001,0,0.28,0.08,0
Mount St. Mary's,MAAC,450,871,1,2654921,"Fleming, Nick",So,OF,25,0.25,0.4,0.25,0.65,0,0,0.28,0.16,0
Mount St. Mary's,MAAC,450,871,1,2809727,"Foster, Brayden",Fr,INF,29,0.148,0.207,0.259,0.46599999999999997,0.11100000000000002,1,0.3793103448275862,0.034482758620689655,0.034482758620689655
Mount St. Mary's,MAAC,450,871,1,2809763,"Latham, Thomas",Jr,INF,16,0.071,0.133,0.143,0.276,0.072,0,0.4375,0.0625,0
Murray St.,MVC,454,884,1,2476177,"McCullough, Brennan",Sr,OF,262,0.299,0.385,0.496,0.881,0.197,8,0.2099236641221374,0.10305343511450382,0.030534351145038167
Murray St.,MVC,454,884,1,2485957,"Mercer, Dustin",So,OF,283,0.329,0.406,0.534,0.9400000000000001,0.20500000000000002,11,0.18021201413427562,0.10954063604240283,0.038869257950530034
Murray St.,MVC,454,884,1,2332001,"Sammons, Cade",Sr,OF,249,0.242,0.343,0.33,0.673,0.08800000000000002,2,0.23694779116465864,0.10040160642570281,0.008032128514056224
Murray St.,MVC,454,884,1,2652823,"Garner, Carson",So,INF,248,0.245,0.348,0.466,0.8140000000000001,0.22100000000000003,10,0.2620967741935484,0.13709677419354838,0.04032258064516129
Murray St.,MVC,454,884,1,2810465,"Bland, Logan",Jr,INF,240,0.277,0.399,0.456,0.855,0.179,9,0.17083333333333334,0.12083333333333333,0.0375
Murray St.,MVC,454,884,1,2476182,"Gardner, Seth",Sr,OF,198,0.228,0.347,0.411,0.758,0.18299999999999997,6,0.25252525252525254,0.12121212121212122,0.030303030303030304
Murray St.,MVC,454,884,1,2309787,"Howell, Taylor",Sr,C,199,0.253,0.322,0.489,0.8109999999999999,0.236,12,0.24623115577889448,0.06532663316582915,0.06030150753768844
Murray St.,MVC,454,884,1,2476172,"Hawthorne, Riley",Jr,INF,188,0.276,0.348,0.374,0.722,0.09799999999999998,2,0.16489361702127658,0.10106382978723404,0.010638297872340425
Murray St.,MVC,454,884,1,2476173,"Vogel, Drew",Jr,INF,195,0.297,0.415,0.519,0.9339999999999999,0.22200000000000003,7,0.12307692307692308,0.14871794871794872,0.035897435897435895
Murray St.,MVC,454,884,1,2810474,"Krizen, Ethan",Jr,C,137,0.33,0.426,0.409,0.835,0.07899999999999996,1,0.1678832116788321,0.13138686131386862,0.0072992700729927005
Murray St.,MVC,454,884,1,2137663,"Pennington, Jacob",Jr,INF,50,0.195,0.327,0.293,0.62,0.09799999999999998,0,0.32,0.16,0
Murray St.,MVC,454,884,1,2476188,"Estes, Parker",Jr,INF,32,0.273,0.467,0.455,0.922,0.182,1,0.28125,0.25,0.03125
Murray St.,MVC,454,884,1,2652887,"Corum, Charlie",Jr,C,52,0.31,0.423,0.357,0.78,0.046999999999999986,0,0.23076923076923078,0.11538461538461539,0
Murray St.,MVC,454,884,1,2140428,"Brown, Cade",Sr,P,22,0.188,0.409,0.25,0.659,0.062,0,0.4090909090909091,0.2727272727272727,0
Murray St.,MVC,454,884,1,2810462,"Bingham, Gunnar",Fr,INF,21,0.111,0.238,0.278,0.516,0.16700000000000004,0,0.23809523809523808,0.09523809523809523,0
Murray St.,MVC,454,884,1,2306552,"Shaver, Cayden",Jr,C,2,0,1,0,1,0,0,0,1,0
Murray St.,MVC,454,884,1,2652889,"Hale, Blake",So,C,3,0,0,0,0,0,0,0.3333333333333333,0,0
N.C. A&T,CAA,488,837,1,2488917,"Dalton, Shemar",Fr,OF,215,0.268,0.38,0.38,0.76,0.11199999999999999,3,0.12558139534883722,0.11627906976744186,0.013953488372093023
N.C. A&T,CAA,488,837,1,2674753,"Brown, Canyon",So,C,197,0.275,0.362,0.449,0.8109999999999999,0.174,5,0.12690355329949238,0.09644670050761421,0.025380710659898477
N.C. A&T,CAA,488,837,1,2488899,"Ash, TJ",Jr,OF,178,0.247,0.299,0.386,0.685,0.139,3,0.24157303370786518,0.06179775280898876,0.016853932584269662
N.C. A&T,CAA,488,837,1,2674761,"Hennings, Anthony",Jr,INF,181,0.261,0.33,0.342,0.672,0.08100000000000002,2,0.18232044198895028,0.0718232044198895,0.011049723756906077
N.C. A&T,CAA,488,837,1,2674732,"Jackson, Camden",Jr,OF,162,0.309,0.358,0.443,0.8009999999999999,0.134,3,0.1419753086419753,0.05555555555555555,0.018518518518518517
N.C. A&T,CAA,488,837,1,2492556,"Maynard, Cort",Jr,INF,187,0.301,0.368,0.46,0.8280000000000001,0.15900000000000003,5,0.2192513368983957,0.053475935828877004,0.026737967914438502
N.C. A&T,CAA,488,837,1,2810657,"Williams, Tre",Jr,INF,163,0.316,0.35,0.5,0.85,0.184,4,0.17791411042944785,0.049079754601226995,0.024539877300613498
N.C. A&T,CAA,488,837,1,2475867,"Roane, Sabin",Fr,INF,122,0.214,0.299,0.262,0.5609999999999999,0.048000000000000015,0,0.22950819672131148,0.05737704918032787,0
N.C. A&T,CAA,488,837,1,2488901,"Brantley, Cameran",Jr,OF,122,0.238,0.35,0.406,0.756,0.16800000000000004,4,0.1885245901639344,0.11475409836065574,0.03278688524590164
N.C. A&T,CAA,488,837,1,2810663,"Rodriguez, Devon",Jr,INF,64,0.255,0.328,0.273,0.601,0.018000000000000016,0,0.171875,0.0625,0
N.C. A&T,CAA,488,837,1,2810666,"Espinal, Luis",Jr,INF,76,0.157,0.224,0.229,0.453,0.07200000000000001,1,0.19736842105263158,0.07894736842105263,0.013157894736842105
N.C. A&T,CAA,488,837,1,2810659,"Moss, Chris",Fr,OF,31,0.222,0.323,0.481,0.804,0.259,1,0.3548387096774194,0.0967741935483871,0.03225806451612903
N.C. A&T,CAA,488,837,1,2810683,"Sierra, Ivan",Fr,INF,39,0.094,0.256,0.094,0.35,0,0,0.15384615384615385,0.15384615384615385,0
N.C. A&T,CAA,488,837,1,2810689,"Blantz, Connor",Jr,P,1,0,0,0,0,0,0,0,0,0
N.C. A&T,CAA,488,837,1,2810658,"Lundquist, Nick",Fr,C,11,0.2,0.273,0.4,0.673,0.2,0,0.2727272727272727,0.09090909090909091,0
N.C. A&T,CAA,488,837,1,2492526,"Sikes, Chet",Jr,C,19,0.438,0.526,0.438,0.964,0,0,0.15789473684210525,0.15789473684210525,0
N.C. A&T,CAA,488,837,1,2466461,"Radford, Hunter",Sr,C,1,0,1,0,1,0,0,0,1,0
NC State,ACC,490,821,1,2480184,"Harrison, Kalae",Jr,INF,246,0.313,0.436,0.426,0.862,0.11299999999999999,2,0.11382113821138211,0.15040650406504066,0.008130081300813009
NC State,ACC,490,821,1,2469972,"Groover III, LuJames",Jr,INF,277,0.332,0.43,0.546,0.976,0.21400000000000002,13,0.09386281588447654,0.1299638989169675,0.04693140794223827
NC State,ACC,490,821,1,2656591,"Green, Payton",So,INF,235,0.274,0.35,0.476,0.826,0.20199999999999996,10,0.2170212765957447,0.08936170212765958,0.0425531914893617
NC State,ACC,490,821,1,2802496,"Serrano III, Eli",Fr,OF,217,0.292,0.389,0.47,0.859,0.178,7,0.17050691244239632,0.11059907834101383,0.03225806451612903
NC State,ACC,490,821,1,2656576,"Cozart, Jacob",So,C,228,0.301,0.392,0.546,0.9380000000000001,0.24500000000000005,10,0.16666666666666666,0.10526315789473684,0.043859649122807015
NC State,ACC,490,821,1,2137583,"Candelaria, Trevor",Sr,OF,227,0.295,0.379,0.54,0.919,0.24500000000000005,10,0.16299559471365638,0.09251101321585903,0.04405286343612335
NC State,ACC,490,821,1,2137588,"Nolan, Parker",Sr,OF,170,0.288,0.376,0.555,0.931,0.26700000000000007,10,0.2411764705882353,0.12352941176470589,0.058823529411764705
NC State,ACC,490,821,1,2802533,"Peebles, Cannon",Fr,C,172,0.352,0.456,0.697,1.153,0.345,12,0.1686046511627907,0.1569767441860465,0.06976744186046512
NC State,ACC,490,821,1,2656570,"Marcy, Will",So,UT,159,0.301,0.399,0.5,0.899,0.199,5,0.16352201257861634,0.12578616352201258,0.031446540880503145
NC State,ACC,490,821,1,2475821,"Trice, Carter",Jr,OF,135,0.248,0.348,0.479,0.827,0.23099999999999998,6,0.2518518518518518,0.1037037037037037,0.044444444444444446
NC State,ACC,490,821,1,2304989,"Soles, Noah",Jr,OF,151,0.305,0.443,0.466,0.909,0.16100000000000003,3,0.10596026490066225,0.15894039735099338,0.019867549668874173
NC State,ACC,490,821,1,2656592,"Nixon, Chase",So,OF,82,0.319,0.402,0.514,0.916,0.195,2,0.17073170731707318,0.0975609756097561,0.024390243902439025
NC State,ACC,490,821,1,2802527,"Heavner, Matt",Fr,INF,20,0.176,0.263,0.353,0.616,0.177,1,0.25,0.1,0.05
NC State,ACC,490,821,1,2329259,"Pilolli, Dominic",Jr,OF,22,0.211,0.227,0.421,0.648,0.21,1,0.36363636363636365,0,0.045454545454545456
NC State,ACC,490,821,1,2802493,"Gupton, Michael",Fr,OF,7,0,0.286,0,0.286,0,0,0,0.2857142857142857,0
NC State,ACC,490,821,1,2802487,"Barkett, Isaiah",Fr,INF,9,0,0.125,0,0.125,0,0,0,0.1111111111111111,0
NC State,ACC,490,821,1,2473258,"Falsken, Carson",So,UT,3,0,0.333,0,0.333,0,0,0,0.3333333333333333,0
NIU,MAC,503,875,1,2134574,"Peters, Malik",Sr,INF,212,0.243,0.329,0.368,0.6970000000000001,0.125,4,0.2688679245283019,0.10377358490566038,0.018867924528301886
NIU,MAC,503,875,1,2489367,"Erato, Eric",Jr,UT,247,0.265,0.427,0.344,0.7709999999999999,0.07899999999999996,0,0.15789473684210525,0.20647773279352227,0
NIU,MAC,503,875,1,2670183,"Harper, Aaron",Jr,INF,232,0.307,0.381,0.431,0.812,0.124,5,0.14655172413793102,0.08620689655172414,0.021551724137931036
NIU,MAC,503,875,1,2654507,"Summerhill, Colin",Jr,C,231,0.308,0.381,0.585,0.966,0.27699999999999997,11,0.11688311688311688,0.08225108225108226,0.047619047619047616
NIU,MAC,503,875,1,2670179,"Demetral, Andre",Jr,INF,227,0.276,0.404,0.392,0.796,0.11599999999999999,1,0.16299559471365638,0.16299559471365638,0.004405286343612335
NIU,MAC,503,875,1,2812678,"Smart, Andrew",Jr,UT,163,0.229,0.301,0.354,0.655,0.12499999999999997,2,0.2331288343558282,0.0736196319018405,0.012269938650306749
NIU,MAC,503,875,1,2670180,"Thierry, Tyler",Sr,OF,151,0.266,0.383,0.355,0.738,0.08899999999999997,0,0.33112582781456956,0.09933774834437085,0
NIU,MAC,503,875,1,2670185,"Kelley, Mason",Jr,INF,133,0.2,0.293,0.296,0.589,0.09599999999999997,3,0.2706766917293233,0.06766917293233082,0.022556390977443608
NIU,MAC,503,875,1,2812668,"Nelson, Jake",Jr,INF,118,0.257,0.342,0.347,0.6890000000000001,0.08999999999999997,1,0.288135593220339,0.0847457627118644,0.00847457627118644
NIU,MAC,503,875,1,2812666,"Shupe, Parker",Jr,INF,89,0.173,0.303,0.28,0.583,0.10700000000000004,2,0.3146067415730337,0.12359550561797752,0.02247191011235955
NIU,MAC,503,875,1,2670120,"Kasobucki, Kaden",So,C,99,0.221,0.313,0.291,0.604,0.06999999999999998,1,0.2222222222222222,0.09090909090909091,0.010101010101010102
NIU,MAC,503,875,1,2812642,"Bartel, Spencer",Jr,OF,45,0.135,0.289,0.135,0.424,0,0,0.4,0.1111111111111111,0
NIU,MAC,503,875,1,2324331,"Johnson, Brandon",Sr,OF,33,0.185,0.303,0.222,0.525,0.037000000000000005,0,0.42424242424242425,0.15151515151515152,0
NIU,MAC,503,875,1,2134564,"Anderson, Jack",Sr,OF,18,0.133,0.167,0.133,0.30000000000000004,0,0,0.4444444444444444,0.05555555555555555,0
NIU,MAC,503,875,1,2812673,"Smith, Kyle",Fr,C,13,0.167,0.231,0.167,0.398,0,0,0.46153846153846156,0.07692307692307693,0
NIU,MAC,503,875,1,2812674,"Kohanzo, Jake",Fr,OF,1,0,0,0,0,0,0,0,0,0
NJIT,America East,471,845,1,2509327,"Ortiz, Raymond",Jr,INF,241,0.288,0.382,0.548,0.93,0.26000000000000006,12,0.1908713692946058,0.11618257261410789,0.04979253112033195
NJIT,America East,471,845,1,2137415,"Donnelly, Jared",Sr,INF,216,0.218,0.298,0.374,0.6719999999999999,0.156,7,0.33796296296296297,0.08333333333333333,0.032407407407407406
NJIT,America East,471,845,1,2349342,"Longo, Luke",Sr,C,228,0.279,0.386,0.6,0.986,0.32099999999999995,16,0.19298245614035087,0.10087719298245613,0.07017543859649122
NJIT,America East,471,845,1,2495240,"Fleming, Cole",Jr,C,195,0.22,0.263,0.286,0.5489999999999999,0.06599999999999998,2,0.2512820512820513,0.05128205128205128,0.010256410256410256
NJIT,America East,471,845,1,2654342,"Sallie, Ty",So,INF,196,0.257,0.401,0.362,0.763,0.10499999999999998,2,0.3163265306122449,0.17857142857142858,0.01020408163265306
NJIT,America East,471,845,1,2309014,"Putsky, Kevin",Sr,OF,214,0.246,0.319,0.33,0.649,0.08400000000000002,3,0.1542056074766355,0.08411214953271028,0.014018691588785047
NJIT,America East,471,845,1,2137389,"Elcock, Andrew",Sr,OF,179,0.263,0.412,0.338,0.75,0.07500000000000001,1,0.1340782122905028,0.11731843575418995,0.00558659217877095
NJIT,America East,471,845,1,2812478,"Francis, Austin",Fr,INF,123,0.229,0.303,0.284,0.587,0.054999999999999966,1,0.14634146341463414,0.08943089430894309,0.008130081300813009
NJIT,America East,471,845,1,2137414,"Helmkamp, Brett",Sr,INF,103,0.148,0.286,0.148,0.43399999999999994,0,0,0.1262135922330097,0.14563106796116504,0
NJIT,America East,471,845,1,2812562,"Peterson, Brandon",Fr,UT,47,0.122,0.234,0.146,0.38,0.023999999999999994,0,0.3191489361702128,0.1276595744680851,0
NJIT,America East,471,845,1,2812536,"Can, Dillon",Fr,2B,83,0.151,0.244,0.205,0.44899999999999995,0.05399999999999999,0,0.1686746987951807,0.03614457831325301,0
NJIT,America East,471,845,1,2654340,"Lawrence, Gardner",So,C,32,0.115,0.281,0.231,0.512,0.116,1,0.25,0.1875,0.03125
NJIT,America East,471,845,1,2308983,"Choi, Albert",Sr,OF,57,0.377,0.421,0.623,1.044,0.246,2,0.19298245614035087,0.07017543859649122,0.03508771929824561
NJIT,America East,471,845,1,2654322,"Doyle, Michael",So,INF,43,0.27,0.349,0.324,0.673,0.05399999999999999,0,0.13953488372093023,0.06976744186046512,0
NJIT,America East,471,845,1,2812559,"Vega, Nick",Fr,OF,31,0.179,0.226,0.286,0.512,0.10699999999999998,1,0.45161290322580644,0.06451612903225806,0.03225806451612903
NJIT,America East,471,845,1,2495247,"Eppinger, Andrew",Jr,OF,31,0.286,0.333,0.464,0.797,0.17800000000000005,1,0.22580645161290322,0.06451612903225806,0.03225806451612903
